iter	Passed	Remaining
228	336	1132
229	337	1129
230	338	1125
231	339	1122
232	339	1118
233	340	1115
234	341	1111
235	342	1109
236	343	1105
237	344	1102
238	345	1099
239	345	1095
240	346	1091
241	347	1088
242	348	1085
243	349	1082
244	350	1079
245	351	1076
246	352	1073
247	352	1069
248	353	1066
249	354	1063
250	355	1061
251	356	1058
252	357	1054
253	358	1051
254	359	1049
255	360	1047
256	361	1044
257	361	1040
258	362	1037
259	363	1034
260	364	1031
261	365	1029
262	366	1027
263	367	1025
264	368	1022
265	369	1019
266	370	1016
267	370	1013
268	371	1010
269	372	1008
270	373	1005
271	374	1002
272	375	999
273	376	996
274	376	993
275	377	990
276	378	988
277	379	985
278	380	982
279	380	979
280	381	976
281	382	973
282	383	971
283	384	969
284	385	966
285	385	963
286	386	960
287	387	958
288	388	955
289	389	952
290	390	950
291	390	947
292	391	945
293	392	942
294	393	939
295	394	937
296	394	934
297	395	932
298	396	930
299	397	927
300	398	924
301	398	922
302	399	919
303	400	917
304	401	914
305	402	912
306	403	910
307	404	908
308	405	905
309	405	903
310	407	901
311	408	899
312	409	898
313	410	895
314	411	893
315	411	891
316	412	889
317	413	887
318	415	886
319	416	884
320	417	882
321	418	880
322	419	878
323	420	876
324	421	875
325	422	873
326	423	871
327	424	868
328	425	867
329	426	864
330	427	863
331	427	860
332	428	858
333	429	856
334	430	854
335	431	851
336	432	849
337	433	848
338	434	846
339	434	844
340	435	842
341	436	839
342	437	837
343	438	836
344	439	834
345	440	833
346	441	831
347	443	830
348	444	828
349	445	827
350	446	824
351	447	822
352	447	820
353	449	820
354	450	818
355	452	817
356	453	816
357	454	814
358	455	812
359	456	810
360	457	809
361	458	807
362	459	806
363	460	804
364	461	802
365	463	802
366	464	801
367	466	800
368	467	799
369	470	800
370	471	800
371	473	798
372	476	800
373	478	801
374	483	806
375	485	805
376	488	807
377	490	806
378	492	806
379	493	805
380	494	804
381	496	803
382	498	803
383	500	802
384	501	801
385	503	800
386	504	799
387	506	798
388	518	813
389	520	813
390	521	811
391	522	811
392	524	810
393	526	809
394	527	807
395	529	807
396	530	806
397	532	804
398	533	803
399	534	801
400	535	800
401	537	798
402	538	797
403	541	799
404	543	798
405	544	796
406	545	795
407	547	794
408	548	793
409	550	792
410	551	790
411	552	788
412	553	787
413	555	785
414	557	785
415	558	783
416	560	783
417	561	782
418	563	780
419	564	780
420	566	778
421	567	777
422	569	776
423	570	774
424	572	774
425	573	773
426	575	771
427	576	769
428	577	768
429	578	766
430	579	764
431	580	762
432	581	760
433	582	759
434	583	757
435	584	756
436	585	754
437	586	752
438	588	751
439	589	749
440	590	747
441	591	746
442	592	744
443	593	742
444	594	741
445	595	739
446	596	738
447	597	736
448	598	735
449	600	733
450	601	732
451	602	730
452	603	728
453	604	727
454	605	725
455	606	723
456	607	722
457	608	720
458	609	718
459	610	716
460	611	715
461	613	713
462	614	712
463	615	710
464	616	708
465	617	708
466	619	706
467	620	705
468	621	703
469	622	702
470	623	700
471	625	699
472	626	697
473	627	696
474	628	694
475	629	693
476	630	691
477	631	689
478	632	688
479	633	686
480	634	684
481	636	683
482	637	682
483	638	680
484	639	679
485	640	677
486	641	675
487	642	674
488	643	672
489	644	671
490	645	669
491	646	667
492	648	666
493	649	665
494	650	663
495	651	661
496	652	660
497	653	658
498	654	657
499	655	655
500	657	654
501	658	653
502	660	652
503	661	651
504	662	649
505	663	647
506	664	646
507	665	644
508	666	643
509	668	641
510	669	640
511	670	638
512	671	637
513	672	635
514	673	634
515	674	632
516	675	631
517	676	629
518	677	628
519	678	626
520	679	624
521	680	623
522	681	621
523	682	620
524	683	618
525	685	617
526	686	615
527	687	614
528	688	612
529	689	611
530	690	609
531	691	608
532	692	606
533	693	605
534	694	603
535	695	602
536	697	601
537	698	599
538	699	598
539	700	596
540	702	595
541	703	594
542	704	593
543	705	591
544	706	590
545	707	588
546	708	587
547	710	585
548	711	584
549	711	582
550	712	580
551	713	579
552	714	577
553	715	575
554	716	574
555	717	572
556	718	571
557	719	569
558	719	567
559	721	566
560	722	565
561	723	563
562	724	561
563	724	560
564	725	558
565	726	557
566	727	555
567	728	554
568	729	552
569	730	551
570	731	549
571	732	547
572	733	546
573	734	545
574	735	543
575	736	542
576	737	540
577	738	539
578	739	537
579	740	536
580	741	534
581	742	533
582	743	531
583	744	530
584	745	528
585	746	527
586	746	525
587	747	523
588	748	522
589	749	520
590	750	519
591	751	518
592	752	516
593	753	515
594	754	513
595	755	512
596	756	510
597	757	509
598	758	507
599	759	506
600	760	504
601	761	503
602	761	501
603	762	500
604	763	498
605	764	497
606	765	495
607	766	494
608	767	492
609	768	491
610	769	490
611	771	488
612	771	487
613	772	485
614	773	484
615	774	482
616	775	481
617	776	479
618	777	478
619	778	476
620	778	475
621	779	473
622	780	472
623	781	470
624	782	469
625	783	468
626	784	466
627	784	464
628	785	463
629	786	461
630	787	460
631	787	458
632	788	457
633	789	455
634	790	454
635	791	452
636	792	451
637	792	449
638	794	448
639	794	447
640	795	445
641	796	444
642	797	442
643	798	441
644	799	440
645	800	438
646	801	437
647	802	435
648	803	434
649	803	432
650	804	431
651	805	429
652	806	428
653	807	427
654	808	425
655	808	424
656	809	422
657	810	421
658	811	419
659	812	418
660	813	417
661	814	415
662	815	414
663	815	412
664	816	411
665	817	409
666	818	408
667	819	407
668	819	405
669	820	404
670	821	402
671	822	401
672	823	399
673	823	398
674	824	397
675	825	395
676	826	394
677	827	392
678	828	391
679	828	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	838	374
691	838	373
692	839	372
693	840	370
694	841	369
695	842	367
696	843	366
697	844	365
698	844	363
699	845	362
700	846	361
701	847	359
702	848	358
703	849	357
704	850	356
705	851	354
706	852	353
707	853	351
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	858	344
714	860	342
715	861	341
716	862	340
717	863	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	872	322
730	874	321
731	875	320
732	875	319
733	876	317
734	877	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	309
740	882	308
741	884	307
742	885	306
743	886	304
744	887	303
745	888	302
746	889	301
747	890	299
748	891	298
749	891	297
750	892	295
751	893	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	903	280
763	904	279
764	904	277
765	905	276
766	906	275
767	907	274
768	908	272
769	909	271
770	910	270
771	911	269
772	911	267
773	912	266
774	913	265
775	914	264
776	915	262
777	916	261
778	917	260
779	918	259
780	919	257
781	920	256
782	921	255
783	921	254
784	922	252
785	923	251
786	924	250
787	925	249
788	926	247
789	927	246
790	928	245
791	929	244
792	930	242
793	930	241
794	931	240
795	932	238
796	933	237
797	934	236
798	934	235
799	935	233
800	936	232
801	937	231
802	938	230
803	939	228
804	939	227
805	940	226
806	941	225
807	942	223
808	943	222
809	943	221
810	944	220
811	945	218
812	946	217
813	947	216
814	948	215
815	949	213
816	949	212
817	950	211
818	951	210
819	952	208
820	952	207
821	953	206
822	954	205
823	955	204
824	956	202
825	957	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	961	194
832	962	193
833	963	191
834	964	190
835	965	189
836	966	188
837	967	187
838	968	185
839	969	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	975	177
846	975	176
847	976	175
848	977	173
849	978	172
850	979	171
851	980	170
852	981	169
853	982	167
854	983	166
855	984	165
856	985	164
857	986	163
858	987	162
859	988	160
860	989	159
861	989	158
862	990	157
863	991	156
864	992	154
865	993	153
866	994	152
867	995	151
868	996	150
869	997	148
870	998	147
871	999	146
872	1000	145
873	1001	144
874	1001	143
875	1002	141
876	1003	140
877	1004	139
878	1005	138
879	1006	137
880	1007	136
881	1008	134
882	1008	133
883	1009	132
884	1010	131
885	1011	130
886	1012	129
887	1013	127
888	1014	126
889	1015	125
890	1015	124
891	1016	123
892	1017	121
893	1018	120
894	1019	119
895	1020	118
896	1020	117
897	1021	116
898	1022	114
899	1023	113
900	1024	112
901	1025	111
902	1025	110
903	1026	109
904	1027	107
905	1028	106
906	1029	105
907	1030	104
908	1030	103
909	1031	102
910	1032	100
911	1033	99
912	1034	98
913	1034	97
914	1036	96
915	1037	95
916	1038	93
917	1038	92
918	1039	91
919	1040	90
920	1041	89
921	1042	88
922	1043	87
923	1043	85
924	1044	84
925	1045	83
926	1046	82
927	1047	81
928	1048	80
929	1049	78
930	1049	77
931	1050	76
932	1051	75
933	1052	74
934	1053	73
935	1054	72
936	1054	70
937	1055	69
938	1056	68
939	1057	67
940	1058	66
941	1058	65
942	1060	64
943	1061	62
944	1062	61
945	1062	60
946	1063	59
947	1064	58
948	1065	57
949	1066	56
950	1067	55
951	1068	53
952	1069	52
953	1069	51
954	1070	50
955	1071	49
956	1072	48
957	1073	47
958	1074	45
959	1074	44
960	1075	43
961	1076	42
962	1077	41
963	1078	40
964	1079	39
965	1080	38
966	1080	36
967	1081	35
968	1082	34
969	1083	33
970	1084	32
971	1084	31
972	1085	30
973	1086	29
974	1087	27
975	1088	26
976	1088	25
977	1089	24
978	1090	23
979	1091	22
980	1092	21
981	1093	20
982	1094	18
983	1095	17
984	1096	16
985	1097	15
986	1097	14
987	1098	13
988	1099	12
989	1100	11
990	1101	9
991	1101	8
992	1102	7
993	1103	6
994	1104	5
995	1105	4
996	1106	3
997	1106	2
998	1107	1
999	1108	0
